Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2016-05-16 14:10:53,Distribution Site,Locky,sitkainvestigations.com,http://sitkainvestigations.com/765gg4tg4,offline,GODADDY.COM  LLC,50.63.202.45,26496,US 
 2016-05-16 12:56:52,Distribution Site,Locky,technobuz.com,http://technobuz.com/876jh5g4g4,offline,GODADDY.COM  LLC,64.32.8.69,46844,US 
 2016-05-16 12:56:29,Distribution Site,Locky,thetestserver.net,http://thetestserver.net/fg45g4g,offline,ENOM  INC.,192.185.102.2,46606,US 
 2016-05-16 12:55:59,Distribution Site,Locky,fundaciontehuelche.com.ar,http://fundaciontehuelche.com.ar/897kjht4g34,offline,,200.58.111.224,27823,AR 
 2016-05-16 10:49:16,Distribution Site,Locky,sweetkad.com,http://sweetkad.com/gh5gf,offline,GODADDY.COM  LLC,66.45.245.40,19318,US 
 2016-05-16 09:07:48,C2,Locky,5.34.183.40,http://5.34.183.40/userinfo.php,offline,,5.34.183.40,15626,UA 
 2016-05-10 14:25:24,C2,Locky,92.222.71.26,http://92.222.71.26/userinfo.php,offline,,92.222.71.26,16276,FR 
 2016-05-10 11:00:54,Distribution Site,Locky,wein-shop.wineandnature.com,http://wein-shop.wineandnature.com/irt9ijf,offline,1&1 INTERNET SE,217.160.0.26,8560,DE 
 2016-05-10 11:00:48,Distribution Site,Locky,synchrostore.com.br,http://synchrostore.com.br/ikj8hjf,offline,,52.67.140.107,16509,BR 
 2016-05-10 11:00:27,Distribution Site,Locky,smoochintimates.com.au,http://smoochintimates.com.au/qow9od,offline,Tucows,116.90.56.148,55803,AU 
 2016-05-10 11:00:12,Distribution Site,Locky,shop.singledivers.com,http://shop.singledivers.com/po4ifk,offline,GODADDY.COM  LLC,,, 
 2016-05-10 11:00:05,Distribution Site,Locky,shop.kvgems-preciousstones.com,http://shop.kvgems-preciousstones.com/try4ghf,offline,GODADDY.COM  LLC,173.245.95.98,18779,US 
 2016-05-10 10:59:44,Distribution Site,Locky,shop.kndbooks.com,http://shop.kndbooks.com/trg5hjs,offline,GODADDY.COM  LLC,,, 
 2016-05-10 10:59:38,Distribution Site,Locky,shop.futurefactory-software.com,http://shop.futurefactory-software.com/hgh5kd,offline,LEDL.NET GMBH,78.46.59.214,24940,DE 
 2016-05-10 10:59:01,Distribution Site,Locky,recomobilesolutions.com,http://recomobilesolutions.com/jk3jsd,offline,ENOM  INC.,,, 
 2016-05-10 10:58:43,Distribution Site,Locky,rhythmlifestyle.co.uk,http://rhythmlifestyle.co.uk/hf6ghsd,offline,Paragon Internet Group Ltd t/a Tsohost,,, 
 2016-05-10 10:58:27,Distribution Site,Locky,premierbandsusa.com,http://premierbandsusa.com/eryu8ud,offline,GODADDY.COM  LLC,104.207.226.121,36444,US 
 2016-05-10 10:58:12,Distribution Site,Locky,nowandthensecondhandstore.com,http://nowandthensecondhandstore.com/opw9ikk,offline,GODADDY.COM  LLC,50.63.202.62,26496,US 
 2016-05-10 10:58:05,Distribution Site,Locky,natural-skin.com.au,http://natural-skin.com.au/io2kjd,offline,Web Address Registration,,, 
 2016-05-10 10:57:41,Distribution Site,Locky,marinastore.co.uk,http://marinastore.co.uk/u7ydf,offline,UK2 Limited,23.99.181.251,8075,US 
 2016-05-10 10:57:27,Distribution Site,Locky,lapkodeal.com,http://lapkodeal.com/jfh6yhs,offline,GODADDY.COM  LLC,204.11.56.48,40034,VG 
 2016-05-10 10:57:13,Distribution Site,Locky,justhorseriders.co.uk,http://justhorseriders.co.uk/cv0kd,offline,1 & 1 Internet SE,185.162.224.150,34934,GB 
 2016-05-10 10:56:37,Distribution Site,Locky,iloveaceite.com,http://iloveaceite.com/p2kjd,offline,NETEARTH ONE INC. D/B/A NETEARTH,31.47.74.38,15954,ES 
 2016-05-10 10:56:21,Distribution Site,Locky,harshdeepjewellers.com,http://harshdeepjewellers.com/fg2hjs,offline,GODADDY.COM  LLC,103.50.162.127,394695,IN 
 2016-05-10 10:56:02,Distribution Site,Locky,goblinada.net,http://goblinada.net/y3ijsd,offline,TUCOWS DOMAINS INC.,194.135.87.127,62282,LT 
 2016-05-10 10:55:55,Distribution Site,Locky,etikdeals.com,http://etikdeals.com/ree3oow,offline,ONLINE SAS,,, 
 2016-05-10 10:55:38,Distribution Site,Locky,drgravity.com,http://drgravity.com/t5gds,offline,NETWORK SOLUTIONS  LLC.,205.178.189.131,19871,US 
 2016-05-10 10:55:21,Distribution Site,Locky,divyabooks.com,http://divyabooks.com/vbdh4dd,offline,NET 4 INDIA LIMITED,107.154.159.115|107.154.159.115|107.154.173.115,19551|19551,US|US United States 
 2016-05-10 10:55:15,Distribution Site,Locky,cubee.lt,http://cubee.lt/zx2sd,offline,UAB \ Interneto vizija\ ,194.135.87.127,62282,LT 
 2016-05-10 10:54:57,Distribution Site,Locky,cmobilier.com,http://cmobilier.com/rtu7ujd,offline,OVH,5.39.70.7,16276,FR 
 2016-05-10 10:54:45,Distribution Site,Locky,beverlyhillssilver.com,http://beverlyhillssilver.com/opd7js,offline,NETWORK SOLUTIONS  LLC.,35.227.210.197,15169,US 
 2016-05-10 10:54:27,Distribution Site,Locky,admin.prettysecrets.com,http://admin.prettysecrets.com/fjk1lkd,offline,GO FRANCE DOMAINS  LLC,,, 
 2016-05-10 10:42:02,Distribution Site,Locky,tadinda.web-tasarimcilar.com,http://tadinda.web-tasarimcilar.com/catalog/language/english/error/.../log.php?f=403,offline,GODADDY.COM  LLC,,, 
 2016-05-09 06:33:28,Payment Site,TorrentLocker,de2nuvwegoo32oqv.tortelevision.li,http://de2nuvwegoo32oqv.tortelevision.li/,offline,,,, 
 2016-05-09 02:36:18,C2,Locky,37.46.131.153,http://37.46.131.153/userinfo.php,offline,,37.46.131.153,29182,RU 
 2016-05-08 21:29:31,C2,TeslaCrypt,jdebrains.com,http://jdebrains.com/_set.php,offline,GODADDY.COM  LLC,23.229.155.72,26496,US 
 2016-05-08 21:29:31,C2,TeslaCrypt,chaliawala.com,http://chaliawala.com/_set.php,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,64.22.112.34,3595,US 
 2016-05-08 07:20:24,C2,Locky,193.124.185.87,http://193.124.185.87/userinfo.php,offline,,193.124.185.87,48666,RU 
 2016-05-07 22:45:27,C2,Locky,146.185.137.40,http://146.185.137.40/userinfo.php,offline,,146.185.137.40,14061,NL 
 2016-05-07 06:29:36,Distribution Site,Locky,helpdesk.zergos.ru,http://helpdesk.zergos.ru/gh3gsd,offline,REGRU-RU,138.201.119.127,24940,DE 
 2016-05-06 20:30:30,C2,TeslaCrypt,www.laidclinique.com.mx,http://www.laidclinique.com.mx/_ini.php,offline,NEUBOX Internet SA de CV,65.99.225.47,36024,US 
 2016-05-06 20:30:30,C2,TeslaCrypt,laidclinique.com.mx,http://laidclinique.com.mx/_ini.php,offline,NEUBOX Internet SA de CV,65.99.225.47,36024,US 
 2016-05-06 18:00:31,C2,Locky,78.47.110.82,http://78.47.110.82/userinfo.php,offline,,78.47.110.82,24940,DE 
 2016-05-06 13:38:30,Distribution Site,Locky,4ix.com,http://4ix.com/89yg7bnmmoi,offline,ENOM  INC.,203.129.113.142,18126,JP 
 2016-05-06 11:53:09,Distribution Site,Locky,drdianateachertraining.com,http://drdianateachertraining.com/09y8hb7v6y7g,offline,GODADDY.COM  LLC,,, 
 2016-05-06 11:14:35,Distribution Site,Locky,taninabandb.com,http://taninabandb.com/89yg7bnmmoi,offline,ASCIO TECHNOLOGIES  INC. DANMARK - FILIAL AF ASCIO TECHNOLOGIES  INC. USA,213.205.38.26,8612,IT 
 2016-05-06 10:47:55,Distribution Site,Locky,rulshtory.wmlead.ru,http://rulshtory.wmlead.ru/agsh4nf,offline,RU-CENTER-RU,194.58.56.58,197695,RU 
 2016-05-06 09:22:51,Distribution Site,Locky,cliente1.gugliandolo.com,http://cliente1.gugliandolo.com/09y8hb7v6y7g,offline,TUCOWS DOMAINS INC.,85.235.131.88,31034,IT 
 2016-05-06 09:08:00,Distribution Site,Locky,topcarshop.ir,http://topcarshop.ir/m1kas,offline,,87.98.227.214,16276,ES 
 2016-05-06 08:42:37,Payment Site,TeslaCrypt,ik4dm.mazerunci.at,http://ik4dm.mazerunci.at/,offline,,,, 
 2016-05-06 08:40:44,Payment Site,TeslaCrypt,y4bxj.adozeuds.com,http://y4bxj.adozeuds.com/,online,KEY-SYSTEMS GMBH,216.218.135.114,6939,US 
 2016-05-06 08:32:27,Distribution Site,Locky,akarui.org,http://akarui.org/09u87tgy,offline,GoDaddy.com  LLC,166.62.30.158,26496,US 
 2016-05-06 08:32:17,Distribution Site,Locky,spraszyn.home.pl,http://spraszyn.home.pl/89yg7g87byi,offline,home.pl S.A.,79.96.92.220,12824,PL 
 2016-05-06 08:31:56,Distribution Site,Locky,virusremovals.org,http://virusremovals.org/89yg7g87byi,offline,Name.com  LLC,,, 
 2016-05-06 08:31:40,Distribution Site,Locky,istvest.com,http://istvest.com/89yg7g87byi,offline,TUCOWS DOMAINS INC.,,, 
 2016-05-06 08:31:30,Distribution Site,Locky,ikiartimatbaa.com,http://ikiartimatbaa.com/89yg7g87byi,offline,NICS TELEKOMUNIKASYON TICARET LTD.STI.,94.73.150.20,34619,TR 
 2016-05-06 06:02:47,Distribution Site,Locky,shopngocquyen.com,http://shopngocquyen.com/09y8hb7v6y7g,offline,GODADDY.COM  LLC,74.119.239.234,394695,US 
 2016-05-05 14:49:32,C2,TeslaCrypt,hypnotiseyourself.co.uk,http://hypnotiseyourself.co.uk/_ini.php,offline,123-Reg Limited t/a 123-reg,50.87.146.83,46606,US 
 2016-05-05 13:45:41,C2,Locky,fdehgchykmiqwdg.info,http://fdehgchykmiqwdg.info/userinfo.php,offline,Dynadot  LLC,69.195.129.70,19969,US 
 2016-05-05 13:45:41,C2,Locky,91.219.29.66,http://91.219.29.66/userinfo.php,offline,,91.219.29.66,3254,UA 
 2016-05-05 13:45:41,C2,Locky,185.22.67.108,http://185.22.67.108/userinfo.php,offline,,185.22.67.108,48716,KZ 
 2016-05-05 08:31:05,C2,Locky,91.226.93.124,http://91.226.93.124/userinfo.php,offline,,91.226.93.124,12389,RU 
 2016-05-05 07:24:10,Distribution Site,Locky,fashionmekka.com,http://fashionmekka.com/b7uekjw,offline,KEY-SYSTEMS GMBH,52.22.89.169|52.22.89.169|52.86.122.241,14618|14618,US|US United States 
 2016-05-05 06:54:11,Distribution Site,Locky,sourcechemindia.com,http://sourcechemindia.com/x7yjfk,offline,WILD WEST DOMAINS  LLC,67.227.226.240,32244,US 
 2016-05-05 06:54:04,Distribution Site,Locky,testovaciadomena.sk,http://testovaciadomena.sk/v7uejq,offline,,93.184.77.198,29405,SK 
 2016-05-05 06:53:35,Distribution Site,Locky,stadiumwebshop.com,http://stadiumwebshop.com/b6ydjs,offline,TLD REGISTRAR SOLUTIONS LTD,94.177.168.91,31034,IT 
 2016-05-05 06:53:18,Distribution Site,Locky,web.smadwiwarna.net,http://web.smadwiwarna.net/09u87tgy,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,23.250.112.155,36352,US 
 2016-05-05 06:53:06,Distribution Site,Locky,jambe.in,http://jambe.in/09u87tgy,offline,GoDaddy.com  LLC (R101-AFIN),216.239.32.21|216.239.32.21|216.239.34.21|216.239.36.21|216.239.38.21,15169|15169|15169|15169,US|US United States|US United States|US United States 
 2016-05-05 06:52:38,Distribution Site,Locky,cwsnet.com.au,http://cwsnet.com.au/hgf4td,offline,Web Address Registration,216.224.174.137,22905,US 
 2016-05-05 06:52:16,C2,Locky,91.234.33.215,http://91.234.33.215/userinfo.php,offline,,91.234.33.215,56485,UA 
 2016-05-05 05:51:39,Payment Site,TeslaCrypt,h54dc.leverdaze.at,http://h54dc.leverdaze.at/,offline,,,, 
 2016-05-04 22:34:37,C2,PayCrypt,dnibsan.com,http://dnibsan.com/wp-includes/widgets/pass/,offline,ENOM  INC.,67.225.220.95,32244,US 
 2016-05-04 18:30:30,C2,Locky,138.201.95.72,http://138.201.95.72/userinfo.php,offline,,138.201.95.72,24940,DE 
 2016-05-04 16:15:09,C2,TeslaCrypt,random-shots.com,http://random-shots.com/_set.php,offline,GODADDY.COM  LLC,192.185.5.148,20013,US 
 2016-05-04 07:41:00,C2,Locky,31.184.197.126,http://31.184.197.126/userinfo.php,offline,,31.184.197.126,44050,RU 
 2016-05-03 15:34:18,C2,Locky,91.226.93.113,http://91.226.93.113/userinfo.php,offline,,91.226.93.113,12389,RU 
 2016-05-03 15:33:07,C2,Locky,91.219.29.64,http://91.219.29.64/userinfo.php,offline,,91.219.29.64,3254,UA 
 2016-05-03 13:49:10,Distribution Site,Locky,badu.sk,http://badu.sk/a8uske,offline,,,, 
 2016-05-03 13:28:52,Distribution Site,Locky,niagara.vn.ua,http://niagara.vn.ua/5wpSRm.exe,offline,ua.ukraine,31.131.16.135,56851,UA 
 2016-05-02 19:59:11,C2,TeslaCrypt,www.maniffatoretraiteur.com,http://www.maniffatoretraiteur.com/_set.php,offline,GANDI SAS,217.70.180.151,29169,FR 
 2016-05-02 06:06:36,Payment Site,TeslaCrypt,k234s.ascotsprue.com,http://k234s.ascotsprue.com/,online,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-05-02 06:05:48,Payment Site,TeslaCrypt,l123d.feustude.at,http://l123d.feustude.at/,offline,,,, 
 2016-05-02 06:05:31,Payment Site,TeslaCrypt,u24er.ovaarmor.com,http://u24er.ovaarmor.com/,online,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-05-02 02:48:28,C2,Locky,ycvcjbhgkmsiyhdd.info,http://ycvcjbhgkmsiyhdd.info/userinfo.php,offline,Regtime Ltd.,91.230.211.26,57129,RU 
 2016-05-01 23:05:43,C2,TeslaCrypt,site7.aiglecom.com,http://site7.aiglecom.com/_set.php,offline,GANDI SAS,217.70.180.151,29169,FR 
 2016-05-01 19:25:01,C2,Locky,rrcspgfghsjnklts.pw,http://rrcspgfghsjnklts.pw/main.php,offline,Namecheap,208.100.26.234,32748,US 
 2016-05-01 15:39:48,C2,Locky,abvtqhwodwjmi.work,http://abvtqhwodwjmi.work/userinfo.php,offline,Regtime,91.230.211.26,57129,RU 
 2016-05-01 08:38:39,Payment Site,TorrentLocker,stgg5jv6mqiibmax.toradmin.li,http://stgg5jv6mqiibmax.toradmin.li/,offline,,,, 
 2016-05-01 08:34:30,Payment Site,TorrentLocker,stgg5jv6mqiibmax.torclever.li,http://stgg5jv6mqiibmax.torclever.li/,offline,,,, 
 2016-04-29 19:56:39,C2,Locky,cwprfpjtmjb.biz,http://cwprfpjtmjb.biz/userinfo.php,offline,DYNADOT LLC,69.195.129.70,19969,US 
 2016-04-29 17:21:38,C2,Locky,83.217.8.155,http://83.217.8.155/userinfo.php,offline,,83.217.8.155,60651,RU 
 2016-04-29 14:44:51,Distribution Site,Locky,listelo.com.br,http://listelo.com.br/b7vjdf,offline,,,, 
 2016-04-29 12:39:19,C2,Locky,89.108.84.155,http://89.108.84.155/userinfo.php,offline,,89.108.84.155,43146,RU 
 2016-04-29 12:31:32,Distribution Site,Locky,dveri-ivanovo.ru,http://dveri-ivanovo.ru/owieaf,offline,R01-RU,,, 
 2016-04-29 10:59:59,Distribution Site,Locky,avcilarinpazari.com,http://avcilarinpazari.com/u7udssd,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-04-29 10:59:45,Distribution Site,Locky,zona-sezona.com.ua,http://zona-sezona.com.ua/hj1lsp,offline,ua.adresa,91.223.223.159,196645,UA 
 2016-04-29 10:59:31,Distribution Site,Locky,amatic.in,http://amatic.in/hdy3ss,offline,GoDaddy.com  LLC (R101-AFIN),103.247.96.21,58529,IN 
 2016-04-29 10:59:13,Distribution Site,Locky,cafeaparis.eu,http://cafeaparis.eu/f7yhsad,offline,DonDominio.com / Soluciones Corporativas IP  SLU,,, 
 2016-04-29 08:50:13,Distribution Site,Locky,64.207.144.148,http://64.207.144.148/08j78h65e,offline,,,, 
 2016-04-29 08:50:06,Distribution Site,Locky,easytravelvault.com,http://easytravelvault.com/08j78h65e,offline,CRAZY DOMAINS FZ-LLC,101.0.117.102,55803,AU 
 2016-04-29 08:49:48,Distribution Site,Locky,kizilirmakdeltasi.net,http://kizilirmakdeltasi.net/08j78h65e,offline,FBS INC.,5.250.244.186,59674,TR 
 2016-04-29 08:49:37,Distribution Site,Locky,emcartaz.net.br,http://emcartaz.net.br/08j78h65e,offline,,177.11.48.108,53243,BR 
 2016-04-29 04:28:08,C2,TeslaCrypt,gmtuae.com,http://gmtuae.com/phpinc.php,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-04-28 20:51:37,C2,TeslaCrypt,faenzabike.makkie.com,http://faenzabike.makkie.com/tmp/yoo_master2_j32/warp/systems/joomla/config/layouts/fields/_ini.php,offline,DNC HOLDINGS  INC.,213.26.174.81,3269,IT 
 2016-04-28 18:00:40,C2,Locky,51.254.240.60,http://51.254.240.60/userinfo.php,offline,,51.254.240.60,16276,FR 
 2016-04-28 16:51:07,C2,Locky,axnemuevqnstqyflb.work,http://axnemuevqnstqyflb.work/userinfo.php,offline,Regtime,31.148.99.188,48666,RU 
 2016-04-28 15:10:06,C2,Locky,83.217.26.168,http://83.217.26.168/userinfo.php,offline,,83.217.26.168,200161,RU 
 2016-04-28 13:12:15,C2,Locky,31.41.44.246,http://31.41.44.246/userinfo.php,offline,,31.41.44.246,56577,RU 
 2016-04-28 12:38:54,C2,TeslaCrypt,bestinghana.com,http://bestinghana.com/wp-content/plugins/_ini.php,offline,GODADDY.COM  LLC,,, 
 2016-04-28 12:03:36,Distribution Site,Locky,minisupergame.ru,http://minisupergame.ru/a9osfg,offline,REGRU-RU,,, 
 2016-04-28 12:03:25,Distribution Site,Locky,cafe-vintage68.ru,http://cafe-vintage68.ru/asad2fl,offline,R01-RU,,, 
 2016-04-28 12:03:13,Distribution Site,Locky,switchright.com,http://switchright.com/2yshda,offline,123-REG LIMITED,,, 
 2016-04-28 12:02:17,Distribution Site,Locky,3dphoto-rotate.ru,http://3dphoto-rotate.ru/h4ydjs,offline,AGAVA-RU,,, 
 2016-04-28 12:02:02,Distribution Site,Locky,banketcentr.ru,http://banketcentr.ru/v8usja,offline,R01-RU,,, 
 2016-04-28 12:01:49,Distribution Site,Locky,tribalsnedkeren.dk,http://tribalsnedkeren.dk/n4jca,offline,,92.61.149.78,29671,EU 
 2016-04-28 12:01:33,Distribution Site,Locky,rabitaforex.com,http://rabitaforex.com/pw3ksl,offline,GODADDY.COM  LLC,,, 
 2016-04-28 06:10:44,C2,TeslaCrypt,coolcases.info,http://coolcases.info/wp-content/plugins/phpinc.php,offline,Wild West Domains  LLC,72.167.232.144,26496,US 
 2016-04-28 05:00:23,C2,Locky,htankds.info,http://htankds.info/userinfo.php,offline,Regtime Ltd.,91.219.31.18,199427,RU 
 2016-04-27 20:19:50,C2,Locky,107.170.20.33,http://107.170.20.33/userinfo.php,offline,,107.170.20.33,14061,US 
 2016-04-27 16:51:18,C2,TeslaCrypt,runescape-autominer.info,http://runescape-autominer.info/phpinc.php,offline,eNom  Inc.,192.185.46.61,20013,US 
 2016-04-27 15:42:18,C2,TeslaCrypt,www.teacherassist.info,http://www.teacherassist.info/_ini.php,offline,NameWeb BVBA,94.124.120.61,25459,NL 
 2016-04-27 15:14:56,C2,Locky,146.185.155.126,http://146.185.155.126/userinfo.php,offline,,146.185.155.126,14061,NL 
 2016-04-27 12:48:56,Distribution Site,Locky,warcraft-lich-king.ru,http://warcraft-lich-king.ru/i4ospd,offline,REGRU-RU,87.236.19.13,198610,RU 
 2016-04-27 12:48:37,Distribution Site,Locky,soccerinsider.net,http://soccerinsider.net/mys3ks,offline,TLD REGISTRAR SOLUTIONS LTD,,, 
 2016-04-27 12:47:58,Distribution Site,Locky,pediatriayvacunas.com,http://pediatriayvacunas.com/q0wps,offline,DOMAIN.COM  LLC,192.185.13.169,46606,US 
 2016-04-27 12:47:41,Distribution Site,Locky,onlinecrockpotrecipes.com,http://onlinecrockpotrecipes.com/k2tspa,offline,GODADDY.COM  LLC,,, 
 2016-04-27 12:46:53,Distribution Site,Locky,lbbc.pt,http://lbbc.pt/n8wisd,offline,,130.185.84.57,24768,PT 
 2016-04-27 12:46:38,Distribution Site,Locky,jurang.tk,http://jurang.tk/n2ysk,offline,Freedom Registry  Inc.,,, 
 2016-04-27 12:46:03,Distribution Site,Locky,directenergy.tv,http://directenergy.tv/l2isd,offline,NAME.COM  INC.,,, 
 2016-04-27 12:45:17,Distribution Site,Locky,adamauto.nl,http://adamauto.nl/gdh46ss,offline,TransIP BV,5.61.253.117,12859,NL 
 2016-04-27 12:44:53,Distribution Site,Locky,aaacollectionsjewelry.com,http://aaacollectionsjewelry.com/ur8fgs,offline,ENOM  INC.,,, 
 2016-04-27 10:13:47,C2,PayCrypt,parasolesdecolombia.com,http://parasolesdecolombia.com/parasoles/modules/mod_finder/tmpl/pass/,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,198.1.80.79,46606,US 
 2016-04-26 18:06:57,C2,TeslaCrypt,kortingcodes.be,http://kortingcodes.be/phpinc.php,offline,AXC,108.167.181.253,20013,US 
 2016-04-26 06:08:25,C2,TeslaCrypt,custommerchandisingservices.com,http://custommerchandisingservices.com/wp-content/plugins/phpinc.php,offline,TUCOWS DOMAINS INC.,45.79.161.27,63949,US 
 2016-04-23 21:18:26,C2,TeslaCrypt,bonjourtablier.com,http://bonjourtablier.com/wp-content/uploads/eac.php,offline,1&1 INTERNET SE,212.227.247.229,8560,DE 
 2016-04-23 01:18:14,C2,TeslaCrypt,blackroom.club,http://blackroom.club/mzpfile.php,offline,OnlineNIC  Inc. d/b/a China-channel.com,81.177.135.232,8342,RU 
 2016-04-21 22:35:37,C2,TeslaCrypt,blessingshealthuk.com,http://blessingshealthuk.com/mzpfile.php,offline,GODADDY.COM  LLC,,, 
 2016-04-21 22:35:37,C2,TeslaCrypt,artsabc.com,http://artsabc.com/wp-content/themes/twentyfourteen/mzpfile.php,offline,NAME.COM  INC.,,, 
 2016-04-21 15:47:13,Distribution Site,TeslaCrypt,yomanarmycc.asia,http://yomanarmycc.asia/80.exe,offline,PDR Ltd. d/b/a PublicDomainRegistry.com R28-ASIA (303),,, 
 2016-04-21 06:04:44,Distribution Site,Locky,gogocalldrivers.com,http://gogocalldrivers.com/267h67c5e,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.222,40034,US 
 2016-04-20 20:24:35,C2,TeslaCrypt,anybug.net,http://anybug.net/wp-content/uploads/mzpfile.php,offline,OVH,78.217.205.113,12322,FR 
 2016-04-20 16:12:49,Distribution Site,Locky,hstfood.com,http://hstfood.com/267h67c5e,offline,REALTIME REGISTER BV,176.9.121.221,24940,DE 
 2016-04-20 16:12:29,Distribution Site,Locky,crackersinchennai.com,http://crackersinchennai.com/267h67c5e,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-04-20 16:12:02,Distribution Site,Locky,pinakfoods.com,http://pinakfoods.com/267h67c5e,offline,GODADDY.COM  LLC,160.153.35.5,26496,US 
 2016-04-20 13:04:07,Distribution Site,Locky,vegaindia.com,http://vegaindia.com/267h67c5e,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.21.59.168,394695,IN 
 2016-04-20 13:03:19,Distribution Site,Locky,sapionusa.com,http://sapionusa.com/267h67c5e,offline,LAUNCHPAD.COM  INC.,208.91.197.13,40034,VG 
 2016-04-20 07:23:55,Payment Site,TeslaCrypt,wor4d.slewirk.at,http://wor4d.slewirk.at/,offline,,,, 
 2016-04-20 07:14:14,Payment Site,TeslaCrypt,kbv5s.kylepasse.at,http://kbv5s.kylepasse.at/,offline,,,, 
 2016-04-20 07:10:26,Payment Site,TeslaCrypt,k47d3.proporr.com,http://k47d3.proporr.com/,online,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-04-20 06:42:02,C2,TeslaCrypt,alushtadom.com,http://alushtadom.com/mzfile.php,offline,ONLINENIC  INC.,81.177.140.186,8342,RU 
 2016-04-20 05:26:17,Distribution Site,TeslaCrypt,thereissomegoodqq.com,http://thereissomegoodqq.com/80.exe,offline,KEY-SYSTEMS GMBH,,, 
 2016-04-20 05:25:58,Distribution Site,TeslaCrypt,thereissomegoodqq.com,http://thereissomegoodqq.com/21.exe,offline,KEY-SYSTEMS GMBH,,, 
 2016-04-19 15:29:30,C2,Locky,blxbymhjva.info,http://blxbymhjva.info/submit.php,offline,Dynadot  LLC,69.195.129.70,19969,US 
 2016-04-19 07:49:02,Payment Site,TorrentLocker,3qbyaoohkcqkzrz6.torclassik.li,http://3qbyaoohkcqkzrz6.torclassik.li/,offline,,,, 
 2016-04-19 04:25:01,C2,Locky,ahsqbeospcdrngfv.info,http://ahsqbeospcdrngfv.info/submit.php,offline,101domain  Inc,195.22.28.198,8426,PT 
 2016-04-19 04:24:17,C2,Locky,cxlgwofgrjfoaa.info,http://cxlgwofgrjfoaa.info/submit.php,offline,101domain  Inc,195.22.28.197,8426,PT 
